Date,Open,High,Low,Close,Volume,simple_return,log_return,abs_log_return,squared_log_return,vol_5d,vol_10d,vol_20d,vol_60d,future_5d,future_regime
2022-07-08,6.188000202178955,6.304999828338623,6.01200008392334,6.033999919891357,107326,-0.04176592255231537,-0.04266319114161727,0.04266319114161727,0.0018201478783861703,0.07372992913086161,0.08071161821123513,0.0732705933343681,0.06005460494455688,0.05427737268568889,HIGH
2022-07-11,6.446000099182129,6.689000129699707,6.23199987411499,6.426000118255615,109392,0.06496523095269047,0.06294215163568487,0.06294215163568487,0.0039617144525295475,0.07472865278120623,0.08339141947668448,0.07477161557889964,0.06062481017284461,0.05442441648151329,HIGH
2022-07-12,6.525000095367432,6.785999774932861,6.013999938964844,6.163000106811523,132046,-0.04092748313168182,-0.04178858978514709,0.04178858978514709,0.0017462862362312994,0.0757528297788028,0.08313450909819886,0.07497358090346724,0.060534340064139644,0.050385274201255166,HIGH
2022-07-13,6.251999855041504,6.797999858856201,6.201000213623047,6.689000129699707,116805,0.08534804701801546,0.08190071621507194,0.08190071621507194,0.006707727316541749,0.07832786006778959,0.08761833912511177,0.07817262002139694,0.06123747515698507,0.054463024451023634,HIGH
2022-07-14,6.5980000495910645,6.8979997634887695,6.5370001792907715,6.599999904632568,121044,-0.013305460209511843,-0.013394770943501508,0.013394770943501508,0.00017941988862887228,0.05910491736981358,0.08770239598305657,0.0675175919620766,0.06055451444762745,0.053582307774231286,HIGH
2022-07-15,6.669000148773193,7.144000053405762,6.420000076293945,7.015999794006348,105875,0.06303028717951764,0.06112359112655788,0.06112359112655788,0.003736093392206625,0.05427737268568889,0.06121361853438543,0.06865564312089774,0.06010796897256386,0.05223052466806179,HIGH
2022-07-18,7.168000221252441,7.553999900817871,7.078000068664551,7.479000091552734,91133,0.06599206259126755,0.06390587974151071,0.06390587974151071,0.004083961465536429,0.05442441648151329,0.061755135132319006,0.07024913305127184,0.06050855862118599,0.05058333879194127,HIGH
2022-07-19,7.432000160217285,7.540999889373779,7.109000205993652,7.263999938964844,96160,-0.028747178761332814,-0.02916847255426215,0.02916847255426215,0.0008507997911487443,0.050385274201255166,0.0609263164493766,0.06855600495385164,0.06063528262992028,0.03850543142778111,HIGH
2022-07-20,7.311999797821045,8.039999961853027,7.173999786376953,8.006999969482422,120860,0.10228524735140065,0.09738552238255922,0.09738552238255922,0.009483939969723944,0.054463024451023634,0.06361833539503495,0.07151630567456853,0.06131508992727704,0.03685842659062055,HIGH
2022-07-21,7.873000144958496,8.175999641418457,7.605999946594238,7.932000160217285,96422,-0.009366780261145013,-0.009410924422734224,0.009410924422734224,8.856549849041548e-05,0.053582307774231286,0.05510627985783915,0.07162381623831053,0.061295437440869266,0.05213993813767655,HIGH
2022-07-22,7.892000198364258,8.416999816894531,7.75,8.298999786376953,52813,0.04626823231804056,0.04522976901909262,0.04522976901909262,0.0020457320055204706,0.05223052466806179,0.05025013608270471,0.06788338041851973,0.06146336915024772,0.04763276928396486,HIGH
2022-07-25,8.390000343322754,8.87399959564209,8.347000122070312,8.72700023651123,33164,0.051572534178980556,0.05028669540677322,0.05028669540677322,0.0025287517349335867,0.05058333879194127,0.049534980397159964,0.06821419259735803,0.06133798904998751,0.03891847173057445,HIGH
2022-07-26,8.814000129699707,9.751999855041504,8.75,8.993000030517578,38204,0.030480094740169994,0.030024805043593887,0.030024805043593887,0.0009014889179058209,0.03850543142778111,0.042592302505659534,0.06798953830312544,0.06097853875971596,0.03919606606378029,HIGH
2022-07-27,8.880999565124512,9.137999534606934,8.487000465393066,8.687000274658203,105217,-0.03402643776503622,-0.034618813430924426,0.034618813430924426,0.0011984622433651535,0.03685842659062055,0.045050759548018654,0.06892074411329771,0.060880375474175345,0.059467056738421356,HIGH
2022-07-28,8.579999923706055,8.845000267028809,8.102999687194824,8.133999824523926,89237,-0.06365838985265093,-0.06577490098306173,0.06577490098306173,0.004326337599331574,0.05213993813767655,0.05257453636316781,0.07107166934254631,0.0614031902724725,0.051529036449078386,HIGH
2022-07-29,8.154999732971191,8.387999534606934,8.010000228881836,8.229000091552734,77774,0.01167940362407971,0.011611725837322999,0.011611725837322999,0.0001348321769211545,0.04763276928396486,0.050662019848048315,0.054917561836526074,0.060901079554070134,0.0511269988781785,HIGH
2022-08-01,7.909999847412109,8.29800033569336,7.752999782562256,8.282999992370605,104021,0.006562146095162147,0.006540708945839706,0.006540708945839706,4.278087351418756e-05,0.03891847173057445,0.047794845065863394,0.054401891172963596,0.06046586416512719,0.05623477750854653,HIGH
2022-08-02,8.227999687194824,8.232999801635742,7.625,7.705999851226807,106080,-0.06966076803999377,-0.07220599379722088,0.07220599379722088,0.005213705540244301,0.03919606606378029,0.05334967112282508,0.05681632934840733,0.06089887972442187,0.0497874107210153,HIGH
2022-08-03,7.671000003814697,8.479999542236328,7.550000190734863,8.265999794006348,134210,0.07267064022722347,0.07015146427112812,0.07015146427112812,0.004921227939383365,0.059467056738421356,0.04864901593395305,0.05784349772084779,0.06054259411584612,0.04229141559938857,HIGH
2022-08-04,8.281000137329102,8.449999809265137,7.824999809265137,8.121999740600586,102540,-0.017420766633719942,-0.017574293842712238,0.017574293842712238,0.0003088558040699933,0.051529036449078386,0.04895138452585773,0.0518308178345739,0.05792384818691542,0.05359682328736404,HIGH
2022-08-05,8.151000022888184,8.248000144958496,7.8979997634887695,8.064000129699707,111704,-0.007141050572920915,-0.007166669913425707,0.007166669913425707,5.136115764800123e-05,0.0511269988781785,0.04660149003282056,0.050422977012497955,0.05759949763214019,0.05420012051312476,HIGH
2022-08-08,7.875999927520752,7.916999816894531,7.5320000648498535,7.589000225067139,117789,-0.05890375706755557,-0.06070986733400853,0.06070986733400853,0.0036856879917129158,0.05623477750854653,0.045743877697013574,0.05173436283357461,0.0579897620066018,0.037336624058825665,HIGH
2022-08-09,7.665999889373779,7.888999938964844,7.623000144958496,7.833000183105469,88511,0.032151792173147786,0.031645741682465055,0.031645741682465055,0.0010014529666333063,0.0497874107210153,0.04591963810638116,0.05058417476504419,0.05811151556680177,0.04126185658258694,HIGH
2022-08-10,7.857999801635742,8.267000198364258,7.704999923706055,8.20199966430664,111811,0.0471083202572935,0.046032384280372346,0.046032384280372346,0.002118980402535871,0.04229141559938857,0.04884803605648552,0.048570838090536424,0.05839476297432968,0.04478854476731452,HIGH
2022-08-11,8.222000122070312,8.994000434875488,8.178000450134277,8.87399959564209,141751,0.08193123126544988,0.07874762134849322,0.07874762134849322,0.006201187868045666,0.05359682328736404,0.050466606227055906,0.05054531494095486,0.05906882637649227,0.03346132113211128,HIGH
2022-08-12,8.717000007629395,8.918999671936035,8.515999794006348,8.767999649047852,68126,-0.011945002414277095,-0.012016917210945697,0.012016917210945697,0.00014440629925472292,0.05420012051312476,0.050867071279929475,0.04965563148797881,0.05884762659988644,0.031793929288202794,HIGH
2022-08-15,8.678999900817871,8.935999870300293,8.402999877929688,8.727999687194824,80221,-0.004562039627518777,-0.004572477487686165,0.004572477487686165,2.0907550375396782e-05,0.037336624058825665,0.05098357060811113,0.048164697339395296,0.05884498581805991,0.03152883692199396,HIGH
2022-08-16,8.809000015258789,9.41100025177002,8.78499984741211,9.329000473022461,104087,0.06885893759934336,0.06659166599184611,0.06659166599184611,0.004434449979569594,0.04126185658258694,0.04623070384963465,0.04905591945032315,0.059445107975685425,0.03281306035121011,HIGH
2022-08-17,9.362000465393066,9.677000045776367,9.121000289916992,9.244000434875488,88675,-0.009111376764614265,-0.009153139227127441,0.009153139227127441,8.377995771117913e-05,0.04478854476731452,0.04320572004314725,0.04496844804197866,0.05933861394517367,0.033420855770966186,HIGH
2022-08-18,9.166000366210938,9.663000106811523,8.913000106811523,9.187999725341797,112102,-0.006058060028038659,-0.006076484522506742,0.006076484522506742,3.6923664152263986e-05,0.03346132113211128,0.04250269243924193,0.04490983084057898,0.05849246611142014,0.033128543101023554,HIGH
2022-08-19,9.201000213623047,9.395000457763672,8.869999885559082,9.336000442504883,69809,0.016108045449204633,0.01597968744824112,0.01597968744824112,0.00025535041094347483,0.031793929288202794,0.04194948455690456,0.044079928033150986,0.058521713294461264,0.0327252473667666,HIGH
2022-08-22,9.173999786376953,9.982000350952148,9.157999992370605,9.680000305175781,92412,0.03684659879671148,0.036183990432959834,0.036183990432959834,0.0013092811636525288,0.03152883692199396,0.032802795304723735,0.04344045868541117,0.058649574921961656,0.02635978761892425,MEDIUM
2022-08-23,9.817000389099121,10.027999877929688,9.050000190734863,9.192999839782715,118634,-0.05030996384707476,-0.05161962536147424,0.05161962536147424,0.0026645857224589548,0.03281306035121011,0.04042380693127249,0.044798006613877936,0.059037679317694595,0.018971483534950657,LOW
2022-08-24,9.25,9.454999923706055,9.100000381469727,9.329999923706055,50496,0.014902652704340547,0.014792699228546148,0.014792699228546148,0.00021882395046622983,0.033420855770966186,0.03902888302241964,0.04408124601392671,0.05900028146040308,0.017793745321278642,LOW
2022-08-25,9.23900032043457,9.418999671936035,9.175000190734863,9.375,25827,0.00482315934211397,0.004811565174493844,0.004811565174493844,2.3151159428401977e-05,0.033128543101023554,0.03142898277461155,0.040951589401953425,0.05827832679828649,0.01953381477828544,MEDIUM
2022-08-26,9.371999740600586,9.668000221252441,9.185999870300293,9.295999526977539,33977,-0.008426717122395844,-0.008462422631436425,0.008462422631436425,7.161259679304739e-05,0.0327252473667666,0.031228420503852303,0.0410809810640305,0.057699934630740767,0.030128871333301263,MEDIUM
2022-08-29,9.670000076293945,9.682000160217285,9.034000396728516,9.352999687194824,89284,0.0061316870823699965,0.0061129647830071385,0.0061129647830071385,3.736833843828551e-05,0.02635978761892425,0.031014340619430134,0.04108084869240588,0.05760440315258218,0.03919264919294311,HIGH
2022-08-30,9.26200008392334,9.300000190734863,8.864999771118164,9.041999816894531,76599,-0.033251350443866956,-0.033816745386181506,0.033816745386181506,0.0011435722685138282,0.018971483534950657,0.025269235894119835,0.03801306438708575,0.05778411602507816,0.039395685764720606,HIGH
2022-08-31,9.081999778747559,9.284000396728516,8.814000129699707,9.126999855041504,86294,0.009400579503237028,0.009356669030494816,0.009356669030494816,8.75472553462208e-05,0.017793745321278642,0.025455825845895237,0.0351001434280908,0.05661494102958888,0.039373880076534834,HIGH
2022-09-01,9.133000373840332,9.394000053405762,9.010000228881836,9.26200008392334,94244,0.01479130393622885,0.014682979467240164,0.014682979467240164,0.00021558988603539626,0.01953381477828544,0.02586384839719926,0.034749830190190255,0.05664683723497914,0.038172970751410726,HIGH
2022-09-02,9.1899995803833,9.239999771118164,8.619000434875488,8.78600025177002,103166,-0.05139276914708135,-0.052760442910193106,0.052760442910193106,0.002783664336079746,0.030128871333301263,0.030159805212049803,0.037113390941861196,0.05640984149559807,0.04341783094179159,HIGH
2022-09-06,9.027999877929688,9.12600040435791,7.822999954223633,8.145000457763672,149360,-0.07295695147256709,-0.07575527595359748,0.07575527595359748,0.005738861834805704,0.03919264919294311,0.03333951854483323,0.03862201562808414,0.05711068442853015,0.025287024156311292,MEDIUM
2022-09-07,8.038999557495117,8.298999786376953,7.750999927520752,7.8420000076293945,127189,-0.037200789822603664,-0.037910393412779395,0.037910393412779395,0.0014371979287117072,0.039395685764720606,0.03202590979777796,0.039086393273389905,0.05728627873827675,0.03800079430636043,HIGH
2022-09-08,7.841000080108643,8.064000129699707,7.771999835968018,7.914999961853027,105989,0.009308843936828959,0.009265783670367168,0.009265783670367168,8.585474702604287e-05,0.039373880076534834,0.03148051835397172,0.03764843168738062,0.05720479114211641,0.06693767378788217,HIGH
2022-09-09,7.974999904632568,8.204999923706055,7.888000011444092,7.995999813079834,90496,0.010233714670523364,0.010181704748048475,0.010181704748048475,0.00010366711157643286,0.038172970751410726,0.03192611351534257,0.032730059126177685,0.052174966176997864,0.07583488066256182,HIGH
2022-09-12,8.026000022888184,8.406000137329102,7.855000019073486,8.24899959564209,106172,0.031640793956548174,0.03115053859812758,0.03115053859812758,0.0009703560549534362,0.04341783094179159,0.035238616381582974,0.03366740863306221,0.05217038176668966,0.073206620417359,HIGH
2022-09-13,8.380999565124512,8.456000328063965,8.154999732971191,8.284000396728516,108829,0.0042430358591503126,0.004234059564701076,0.004234059564701076,1.7927260397436665e-05,0.025287024156311292,0.03513647004296491,0.03370402932871079,0.05216857034345406,0.07281194792775951,HIGH
2022-09-14,8.390999794006348,9.23799991607666,8.324999809265137,9.11400032043457,137213,0.1001931294008429,0.09548573657591747,0.09548573657591747,0.009117525889445503,0.03800079430636043,0.047786448169862855,0.03725831549205309,0.05262972148026646,0.04511402620658519,HIGH
2022-09-15,9.072999954223633,9.116999626159668,8.204000473022461,8.324000358581543,127214,-0.08667982599054358,-0.09066877639077067,0.09066877639077067,0.008220827012199573,0.06693767378788217,0.055621079130550505,0.04229607634176914,0.0539635442080184,0.045842996856676664,HIGH
2022-09-16,8.29800033569336,8.319000244140625,7.7170000076293945,7.763999938964844,96572,-0.06727539590256892,-0.06964529416395876,0.06964529416395876,0.004850466999184348,0.07583488066256182,0.05794045245391642,0.04468326771772065,0.05477623942669294,0.04129386159201017,HIGH
2022-09-19,7.736999988555908,7.922999858856201,7.4039998054504395,7.751999855041504,87547,-0.0015456058755378699,-0.001546801556492275,0.001546801556492275,2.3925950551669245e-06,0.073206620417359,0.05674245433830416,0.0443501795142511,0.05329015394758635,0.04343793290345095,HIGH
2022-09-20,7.863999843597412,7.985000133514404,7.646999835968018,7.7170000076293945,80107,-0.0045149442810357154,-0.004525167424854803,0.004525167424854803,2.047714022296705e-05,0.07281194792775951,0.052212518408762544,0.04306865432653143,0.05329362300820334,0.042370508024915064,HIGH
2022-09-21,7.735000133514404,8.123000144958496,7.559999942779541,7.7789998054504395,98568,0.00803418397819744,0.008002081750938226,0.008002081750938226,6.403331234869858e-05,0.04511402620658519,0.05104140135400546,0.04218769145427478,0.05303058168062348,0.04864378470645211,HIGH
2022-09-22,7.730999946594238,7.776000022888184,7.060999870300293,7.089000225067139,136340,-0.08870029536443047,-0.09288345159338668,0.09288345159338668,0.008627335579901006,0.045842996856676664,0.05848101893325689,0.045795127643101105,0.0544500950713572,0.030624230392225612,HIGH
2022-09-23,7.182000160217285,7.2820000648498535,6.736999988555908,6.828000068664551,73669,-0.036817625633537854,-0.03751250363315136,0.03751250363315136,0.001407187928827194,0.04129386159201017,0.058504497720262644,0.04587084171445505,0.05466819530109757,0.026306050817841986,MEDIUM
2022-09-26,6.843999862670898,6.96999979019165,6.526000022888184,6.9029998779296875,24604,0.010984154732119888,0.010924267049163452,0.010924267049163452,0.00011933961056143837,0.04343793290345095,0.057032422775671665,0.0462385517954934,0.049210881742609486,0.030932073441656008,HIGH
