Date,Open,High,Low,Close,Volume,simple_return,log_return,abs_log_return,squared_log_return,vol_5d,vol_10d,vol_20d,vol_60d,future_5d,future_regime
2025-08-11,63.47999954223633,64.44000244140625,63.02000045776367,63.959999084472656,234807,0.0012523170792080318,0.0012515335842291375,0.0012515335842291375,1.5663363124534315e-06,0.007926620898562982,0.01815526843349609,0.01573780823525025,0.023403942353906707,0.016341409060019626,MEDIUM
2025-08-12,64.0,64.33999633789062,63.060001373291016,63.16999816894531,304441,-0.012351484159403792,-0.012428397727227305,0.012428397727227305,0.00015446507006614885,0.006592401294999818,0.011109581683638518,0.01587084003544907,0.023396374090895424,0.017200771730155447,MEDIUM
2025-08-13,63.06999969482422,63.380001068115234,61.939998626708984,62.650001525878906,298939,-0.008231702677522601,-0.00826577022677899,0.00826577022677899,6.832295744190599e-05,0.005803678293495922,0.008521778422871223,0.015920774488819355,0.023418118098302094,0.018173519912135658,MEDIUM
2025-08-14,62.790000915527344,64.0999984741211,62.58000183105469,63.959999084472656,251652,0.0209097769622979,0.02069416795400631,0.02069416795400631,0.00042824858730862176,0.012769981243786728,0.013189632886023534,0.016161991901606755,0.02356810178848987,0.015191287217356268,MEDIUM
2025-08-15,63.90999984741211,64.1500015258789,62.68000030517578,62.79999923706055,197390,-0.018136333083433653,-0.018302812326256804,0.018302812326256804,0.000334992939050178,0.015243413896103328,0.011788018427273424,0.01653369227263967,0.023597636597923428,0.011889974159336158,LOW
2025-08-18,63.0,63.790000915527344,62.18000030517578,63.41999816894531,95113,0.009872594576703086,0.009824178912884366,0.009824178912884366,9.651449131236185e-05,0.016341409060019626,0.012445592126344645,0.016799266052550513,0.02361398694862349,0.013493783503342065,MEDIUM
2025-08-19,63.27000045776367,63.38999938964844,62.25,62.349998474121094,99484,-0.016871644997116464,-0.017015592585072035,0.017015592585072035,0.00028953039102115846,0.017200771730155447,0.012425454988870226,0.016887435080744775,0.023713849700689706,0.01640538632728188,MEDIUM
2025-08-20,62.599998474121094,63.54999923706055,62.38999938964844,63.209999084472656,280663,0.013793113574950722,0.01369885434705882,0.01369885434705882,0.00018765861042193235,0.018173519912135658,0.013262676099970208,0.017049192694379656,0.023734549930420193,0.01647736093071434,MEDIUM
2025-08-21,62.849998474121094,63.66999816894531,62.52000045776367,63.52000045776367,250166,0.004904309093197945,0.00489232214518028,0.00489232214518028,2.393481597222138e-05,0.015191287217356268,0.013258289799573462,0.016828706572358836,0.023661451171445743,0.016565588231433812,MEDIUM
2025-08-22,63.5,63.93000030517578,63.310001373291016,63.65999984741211,223169,0.002204020602007528,0.0022015953115401775,0.0022015953115401775,4.847021915795691e-06,0.011889974159336158,0.013286965315262352,0.016635105932576156,0.02357896908279431,0.01752031330716134,MEDIUM
2025-08-25,63.880001068115234,65.0999984741211,63.529998779296875,64.80000305175781,185270,0.017907684685488423,0.01774923099622844,0.01774923099622844,0.0003150352009574765,0.013493783503342065,0.014478050964290647,0.0162304080940351,0.023676788668523036,0.019261537349164682,MEDIUM
2025-08-26,64.75,64.76000213623047,63.130001068115234,63.25,199101,-0.023919799054944124,-0.02421052284562626,0.02421052284562626,0.0005861494164585911,0.01640538632728188,0.016107535311985884,0.014279994130026124,0.023628234076265634,0.01953885725917497,MEDIUM
2025-08-27,63.310001373291016,64.2300033569336,62.95000076293945,64.1500015258789,193476,0.014229273136425302,0.01412898724012466,0.01412898724012466,0.00019962828043160546,0.01647736093071434,0.016365812125467855,0.014454819294377256,0.023628173333259936,0.01864231329241105,MEDIUM
2025-08-28,63.869998931884766,64.69999694824219,63.349998474121094,64.5999984741211,208931,0.007014761302237105,0.0069902723203849985,0.0069902723203849985,4.8863907113140675e-05,0.016565588231433812,0.015192256282264548,0.01458919011383146,0.023613767919612064,0.020312504257842375,MEDIUM
2025-08-29,64.26000213623047,64.55000305175781,63.880001068115234,64.01000213623047,0,-0.009133070461711856,-0.009175032640841454,0.009175032640841454,8.41812239605061e-05,0.01752031330716134,0.014141830522968385,0.013463860372168726,0.023623519394611516,0.02135941591883934,HIGH
2025-09-02,63.95000076293945,66.02999877929688,63.65999984741211,65.58999633789062,320218,0.024683551772073153,0.02438383494499543,0.02438383494499543,0.0005945714066247803,0.019261537349164682,0.015709900427123828,0.014361303182401157,0.02370749055801734,0.01575295439780273,MEDIUM
2025-09-03,65.62000274658203,65.72000122070312,63.720001220703125,63.970001220703125,298737,-0.024698813960013055,-0.02500894692781603,0.02500894692781603,0.0006254474264383188,0.01953885725917497,0.01701150593786743,0.014933506081682082,0.023886601828401213,0.016282513110430268,MEDIUM
2025-09-04,63.81999969482422,63.84000015258789,62.720001220703125,63.47999954223633,251689,-0.007659866642432012,-0.007689354097416977,0.007689354097416977,5.9126166435463253e-05,0.01864231329241105,0.016799365307077225,0.014774724421027648,0.023898780982409242,0.01850064934312559,MEDIUM
2025-09-05,63.33000183105469,63.4900016784668,61.45000076293945,61.869998931884766,294540,-0.025362328638335097,-0.02568949616802651,0.02568949616802651,0.0006599502133670487,0.020312504257842375,0.01858472794266349,0.015747894408100774,0.023267950533861517,0.013810333582686204,MEDIUM
2025-09-08,62.0,63.34000015258789,61.849998474121094,62.2599983215332,237288,0.00630352992373262,0.0062837457754367386,0.0062837457754367386,3.948546097031906e-05,0.02135941591883934,0.018746819091187816,0.015843857030104044,0.023290263117092085,0.014115308694892999,MEDIUM
2025-09-09,62.43000030517578,63.66999816894531,62.369998931884766,62.630001068115234,268529,0.005942864705379636,0.005925275537221591,0.005925275537221591,3.510889019199661e-05,0.01575295439780273,0.017690222052301884,0.015917524606339203,0.021339782932276046,0.015846026750020534,MEDIUM
2025-09-10,62.7400016784668,64.08000183105469,62.720001220703125,63.66999816894531,260684,0.016605414068235458,0.01646905167872603,0.01646905167872603,0.0002712296631965486,0.016282513110430268,0.017039863064746395,0.016140369796503184,0.02139631523363614,0.015462140353217878,MEDIUM
2025-09-11,63.79999923706055,63.79999923706055,62.209999084472656,62.369998931884766,222661,-0.02041776777833515,-0.020629091857851622,0.020629091857851622,0.0004255594308796801,0.01850064934312559,0.01752566145327663,0.01671598718394377,0.020735126455085913,0.011421300879707908,LOW
2025-09-12,62.27000045776367,63.97999954223633,61.689998626708984,62.689998626708984,313265,0.0051306669922135395,0.005117549967248644,0.005117549967248644,2.6189317667286596e-05,0.013810333582686204,0.017418937336726746,0.016039248271728826,0.020742052933155803,0.0138475128443844,MEDIUM
2025-09-15,62.970001220703125,63.66999816894531,62.52000045776367,63.29999923706055,205560,0.00973042947382785,0.009683393717559274,0.009683393717559274,9.376811388926643e-05,0.014115308694892999,0.017694929702418562,0.015666986747860403,0.020806796077486464,0.012764085610564923,MEDIUM
2025-09-16,63.310001373291016,64.76000213623047,62.88999938964844,64.5199966430664,234250,0.019273260990682273,0.019089884130283317,0.019089884130283317,0.0003644236761076428,0.015846026750020534,0.016909020365256464,0.016091683992055607,0.01761037981477424,0.009978398301061469,LOW
2025-09-17,64.58999633789062,64.66999816894531,63.689998626708984,64.05000305175781,165427,-0.00728446397647331,-0.007311125238423738,0.007311125238423738,5.345255225191656e-05,0.015462140353217878,0.015011615045961064,0.01566496114030579,0.015690421258917377,0.015559071385463814,MEDIUM
2025-09-18,63.9900016784668,64.55000305175781,63.33000183105469,63.56999969482422,82321,-0.007494197253132273,-0.007522419841542572,0.007522419841542572,5.658680027243338e-05,0.011421300879707908,0.01500204947377487,0.015501997062366052,0.015678131655157662,0.014645597152148703,MEDIUM
2025-09-19,63.59000015258789,63.650001525878906,62.599998474121094,62.68000030517578,87165,-0.014000305079770237,-0.014099233791081182,0.014099233791081182,0.00019878839349556546,0.0138475128443844,0.01311349608346164,0.01578395514531319,0.015761833786991124,0.010429001346922791,LOW
2025-09-22,62.7400016784668,63.18000030517578,61.97999954223633,62.63999938964844,223779,-0.0006381766964356217,-0.0006383804178616805,0.0006383804178616805,4.075295579092538e-07,0.012764085610564923,0.013003468605560047,0.015769571140737442,0.01574843839688846,0.022835524258384778,HIGH
2025-09-23,62.33000183105469,63.88999938964844,61.849998474121094,63.40999984741211,265948,0.012292472306296265,0.01221753336682196,0.01221753336682196,0.00014926812156940795,0.009978398301061469,0.01343442586822056,0.015472685670202426,0.015819244396078635,0.02350335236062203,HIGH
2025-09-24,63.63999938964844,65.05000305175781,63.25,64.98999786376953,282721,0.024917174265249642,0.024611803730545136,0.024611803730545136,0.0006057408828708755,0.015559071385463814,0.014651803576756661,0.015483358167573414,0.01613193088942979,0.01757672432129244,MEDIUM
2025-09-25,64.80000305175781,65.33999633789062,64.05999755859375,64.9800033569336,258353,-0.00015378530796217316,-0.0001537971341351223,0.0001537971341351223,2.3653558468176805e-08,0.014645597152148703,0.012385423014942632,0.015189867950570174,0.01563663282156484,0.01711057790204966,MEDIUM
2025-09-26,65.19999694824219,66.41999816894531,64.66000366210938,65.72000122070312,284990,0.011388085957840577,0.011323729841388266,0.011323729841388266,0.00012822685752074712,0.010429001346922791,0.012595808274313794,0.015315562818366872,0.01569095967646551,0.015378597159960039,MEDIUM
2025-09-29,65.06999969482422,65.4000015258789,62.97999954223633,63.45000076293945,294292,-0.03454048106512475,-0.035151105558710066,0.035151105558710066,0.0012356002219995777,0.022835524258384778,0.017612995432064453,0.017197144928378504,0.016299693299078603,0.01497697481503216,MEDIUM
2025-09-30,63.13999938964844,63.2599983215332,62.029998779296875,62.369998931884766,271649,-0.017021305249305896,-0.017167832772092623,0.017167832772092623,0.00029473448209053747,0.02350335236062203,0.017022764738850074,0.016537704980177263,0.016173004379167622,0.013600655906982074,MEDIUM
2025-10-01,62.459999084472656,62.88999938964844,61.400001525878906,61.779998779296875,274339,-0.009459678734839105,-0.009504705681003096,0.009504705681003096,9.033943008249253e-05,0.01757672432129244,0.017092909254643525,0.01577362468415537,0.016177280623167187,0.01426800001165345,MEDIUM
2025-10-02,61.779998779296875,62.540000915527344,60.400001525878906,60.47999954223633,290507,-0.021042396612934056,-0.021266943429129492,0.021266943429129492,0.0004522828828177941,0.01711057790204966,0.01797257234627672,0.016325600968222883,0.016369851698159035,0.012417595248780151,LOW
2025-10-03,60.70000076293945,61.380001068115234,60.54999923706055,60.880001068115234,240044,0.006613781893294535,0.006592006795596239,0.006592006795596239,4.3454553593187e-05,0.015378597159960039,0.01799746312515825,0.015477761641306357,0.01607835517015434,0.023935829409946315,HIGH
2025-10-06,61.13999938964844,62.119998931884766,61.040000915527344,61.689998626708984,224682,0.013304821688282953,0.013217089862356094,0.013217089862356094,0.00017469146442959625,0.01497697481503216,0.018711279790927807,0.015720665892479557,0.015733073295135916,0.023298357029598576,HIGH
2025-10-07,61.72999954223633,62.11000061035156,60.720001220703125,61.72999954223633,245121,0.0006484181620654006,0.0006482080298397469,0.0006482080298397469,4.201736499487263e-07,0.013600655906982074,0.018115107411159556,0.015651992997397928,0.015515181385064516,0.02294917347297598,HIGH
2025-10-08,62.04999923706055,62.91999816894531,62.04999923706055,62.54999923706055,273318,0.013283649779766593,0.01319619572542084,0.01319619572542084,0.00017413958162361526,0.01426800001165345,0.01649065658482342,0.015478932869111015,0.015610245659763159,0.0192901624184809,MEDIUM
2025-10-09,62.310001373291016,62.869998931884766,61.25,61.5099983215332,259171,-0.01662671348061584,-0.016766488783076145,0.016766488783076145,0.0002811151461130182,0.012417595248780151,0.016910959774844938,0.015241934324791174,0.015741627295723207,0.01923686945246098,MEDIUM
2025-10-10,61.4900016784668,61.66999816894531,58.220001220703125,58.900001525878906,339103,-0.0424320739209092,-0.04335861936876658,0.04335861936876658,0.0018799698735655805,0.023935829409946315,0.01951170688105179,0.017892943154278133,0.016459745812803316,0.010257474292720031,LOW
2025-10-13,59.0,60.16999816894531,59.0,59.4900016784668,339103,0.010016980259816455,0.009967142850277801,0.009967142850277801,9.934393659784389e-05,0.023298357029598576,0.018484796446529395,0.017903736980155807,0.01653513949971974,0.007141017557865521,LOW
2025-10-14,59.58000183105469,59.81999969482422,57.68000030517578,58.70000076293945,259200,-0.013279557795226826,-0.013368519582766103,0.013368519582766103,0.00017871731583480078,0.02294917347297598,0.018277786153590245,0.01724506974612303,0.01659940166274235,0.007640291791379621,LOW
2025-10-15,58.599998474121094,59.41999816894531,58.20000076293945,58.27000045776367,224919,-0.007325388408636391,-0.00735235082042639,0.00735235082042639,5.4057062586624605e-05,0.0192901624184809,0.018245417457598084,0.017245397368939666,0.016531159247781032,0.009469307115493578,LOW
2025-10-16,58.77000045776367,59.11000061035156,57.2599983215332,57.459999084472656,203866,-0.013900830048527935,-0.013998351393044674,0.013998351393044674,0.00019595384172315576,0.01923686945246098,0.017699580478271203,0.017361017766208846,0.016523577404310066,0.02293388684763571,HIGH
2025-10-17,57.5,57.720001220703125,56.599998474121094,57.540000915527344,108748,0.0013923047742669947,0.0013913364167031342,0.0013913364167031342,1.9358170244443176e-06,0.010257474292720031,0.017390844993034605,0.017281538100339507,0.01642812673626531,0.023946628715772637,HIGH
2025-10-20,57.72999954223633,57.810001373291016,56.349998474121094,57.52000045776367,108146,-0.00034759223923253035,-0.0003476526634173085,0.0003476526634173085,1.2086237438114838e-07,0.007141017557865521,0.01624782448672182,0.017284882741040352,0.016366457340353354,0.024366108013538997,HIGH
2025-10-21,57.369998931884766,58.279998779296875,56.9900016784668,57.81999969482422,314207,0.005215563885136554,0.005202009939038112,0.005202009939038112,2.70609074058513e-05,0.007640291791379621,0.016547025669626354,0.017001680828254526,0.01604891461088082,0.028349732723909914,HIGH
2025-10-22,57.59000015258789,59.83000183105469,57.34000015258789,58.5,378637,0.011760641798077565,0.011692022927642327,0.011692022927642327,0.00013670340014051386,0.009469307115493578,0.01635335131328277,0.01605167603916467,0.015321140311163738,0.02827819793840627,HIGH
2025-10-23,59.939998626708984,62.20000076293945,59.63999938964844,61.790000915527344,735186,0.05623933188935637,0.05471479965183317,0.05471479965183317,0.0029937093009402434,0.02293388684763571,0.02486744750149801,0.020920754312285673,0.016937604968476985,0.00934322666948677,LOW
2025-10-24,61.790000915527344,62.59000015258789,61.209999084472656,61.5,373744,-0.004693330817777452,-0.004704379077171698,0.004704379077171698,2.2131182501730835e-05,0.023946628715772637,0.019785358453797402,0.02066812729343926,0.01690416457880731,0.01046038910182211,LOW
